Date,Price,Open,High,Low,Volume,Change_Pct,Daily_Range,Open_Close_Change,MA_7,MA_30,RSI,Year,Month,Day,DayOfWeek,DayOfYear
2022-06-01,0.1461775421807321,0.16696724558513854,0.1640412211666092,0.14814198699902748,3.01633127164343e-05,0.2671232876712329,0.18986727341676185,0.3711722744389679,0.1465151064131553,0.16093225332383645,0.520071895583045,2022,6,1,2,152
2022-06-02,0.15302653594158028,0.14617517669870522,0.15012594195173448,0.1503578679770009,1.8152126335470438e-05,0.5088470319634704,0.07312855517633679,0.5335272326485627,0.14844312925499015,0.15824396366535456,0.47684602731726505,2022,6,2,3,153
2022-06-03,0.14516009653224082,0.15302524862915162,0.15050533554907555,0.14744032690109365,1.6078300711489527e-05,0.37528538812785384,0.09663253697383406,0.44708691791935845,0.15013661704985093,0.15454713507351645,0.4961882466637432,2022,6,3,4,154
2022-06-04,0.1468634840216207,0.14515668327669246,0.1430742378160307,0.14913262868744775,7.4384791798667984e-06,0.4617579908675799,0.03067121729237781,0.5033095551541499,0.15142586682875198,0.15207457487637202,0.4916434123741414,2022,6,4,5,155
2022-06-05,0.14737116438106257,0.14686841940662593,0.1451969606705756,0.14966047328999676,6.7270697425141245e-06,0.4506278538812785,0.042320819112628257,0.49623733276184073,0.1521154583851207,0.14981807728489446,0.4485405339941922,2022,6,5,6,156
2022-06-06,0.16253485741687645,0.14734899818610175,0.1617784466810899,0.1533884424425449,2.09731555823312e-05,0.5847602739726028,0.1361319681456204,0.582481707130392,0.15156769662406588,0.1483002717199183,0.5933662136387386,2022,6,6,0,157
2022-06-07,0.1600454514654449,0.1625596814210954,0.15972156899633147,0.14641876098343315,3.133333515585394e-05,0.4243721461187214,0.17077739855896856,0.47851697639530977,0.15054424296537305,0.1472152576549349,0.5527668864513383,2022,6,7,1,158
2022-06-08,0.1503797178047776,0.1600254362737944,0.15716614931176118,0.15324128576547064,1.9619687942084758e-05,0.3610159817351598,0.10370875995449384,0.436628601169519,0.15116499856245258,0.14725471674995647,0.5037197943168752,2022,6,8,2,159
2022-06-09,0.1492976393384518,0.15038154410691573,0.1506788323456558,0.1540837044240842,1.3749441515627471e-05,0.43635844748858443,0.050640879787637795,0.4869179193582954,0.15061415689270474,0.14691798186495528,0.5168823700709534,2022,6,9,3,160
2022-06-10,0.13872183390408283,0.14929007776827974,0.1468556318523396,0.14268546006722288,2.3266220592666076e-05,0.3498858447488584,0.10396662874478568,0.431209625570217,0.14966308108829807,0.14692357128648273,0.4940207879857758,2022,6,10,4,161
2022-06-11,0.13163411570316857,0.13871838709004858,0.13745963063995234,0.13497466345907766,1.8492171097978635e-05,0.3792808219178082,0.09062571103526745,0.4516731469858864,0.14741336178347658,0.14671161746087905,0.43840963816520123,2022,6,11,5,162
2022-06-12,0.1128999807144011,0.1316368867668828,0.1281388810501782,0.11838754670624968,2.6791947867093166e-05,0.2654109589041096,0.1409632157755026,0.3832287297553808,0.14232119474586064,0.1457202909845444,0.34306602157223315,2022,6,12,6,163
2022-06-13,0.06955116677873163,0.11289639930779977,0.11060943362702366,0.06933532101482656,8.478747696750426e-05,0.0,0.3626393629124005,0.238685974956373,0.1285854179566993,0.14289507900665835,0.1148195480287361,2022,6,13,0,164
2022-06-14,0.06652072159413716,0.06955882659550067,0.07238474482383805,0.05712131681766222,5.6096200130875176e-05,0.4092465753424657,0.17212741751990898,0.47543703885129973,0.11476971753695392,0.13950759343273325,0.1067148794279484,2022,6,14,1,165
2022-06-15,0.07090532855884454,0.06631048933552947,0.06772437002895099,0.049282557881626304,6.267338172149425e-05,0.5002853881278538,0.19406143344709928,0.5202706426231517,0.10302956758543935,0.1368161203951033,0.16397334178817163,2022,6,15,2,166
2022-06-16,0.04806179731356816,0.07090152826136814,0.0696861380240178,0.05040542730886691,3.2156601422979054e-05,0.16894977168949765,0.20031095942358756,0.35912806539509534,0.08807476293557803,0.13309567557191074,0.0893584167654397,2022,6,16,3,167
2022-06-17,0.04866642689976178,0.04810687404874589,0.05268449712058029,0.05054405316408181,3.042729483469724e-05,0.4540525114155251,0.075949943117179,0.49656798212044206,0.07477155932235235,0.13004588729993852,0.1020658263401641,2022,6,17,4,168
2022-06-18,0.03346624759581554,0.04868127514959447,0.046719760867065946,0.02267385814949413,5.97293099618838e-05,0.24257990867579907,0.2308911642017446,0.40391268407678416,0.060269963236669916,0.1258558940524039,0.07537100222528297,2022,6,18,5,169
2022-06-19,0.05004873522957681,0.033429935575339326,0.046916251215000176,0.026440216000409494,3.78366912388232e-05,0.685216894977169,0.20552901023890793,0.5908948963659185,0.05098542448610571,0.12267199667980963,0.163066649724535,2022,6,19,6,170
2022-06-20,0.049997654454191465,0.05004169880949899,0.049354612819950044,0.04430269062121445,3.139597498052651e-05,0.44549086757990863,0.09617747440273053,0.4930226862198817,0.04809693211835042,0.11939152446771126,0.08077695686183121,2022,6,20,0,171
2022-06-21,0.05154154482859272,0.04998644788691281,0.05659235568933621,0.051904719250652626,3.0438480517674484e-05,0.46660958904109584,0.09463026166097843,0.5024155772586721,0.04588417171784526,0.1158504963739461,0.09241698573297068,2022,6,21,1,172
2022-06-22,0.04367510541925326,0.05153555865980025,0.04796977393158372,0.045597242838375046,2.8116332731598773e-05,0.3421803652968036,0.07692074326886618,0.4471114104644399,0.04186165696931751,0.1124718576327697,0.09430698791827831,2022,6,22,2,173
2022-06-23,0.055506038477375896,0.04368680024185306,0.05137177437055154,0.04695470986674857,2.4706936560135015e-05,0.608162100456621,0.09195297686765273,0.5627039769770077,0.042961338368162766,0.10930772682372272,0.16135912925531787,2022,6,23,3,174
2022-06-24,0.056821629059748885,0.055504242853866514,0.054495761870420906,0.05587368412072821,2.3333334690529538e-05,0.4631849315068493,0.05118695487296181,0.5010195021890212,0.04416604465344018,0.10623032458844281,0.18428790304099124,2022,6,24,4,175
2022-06-25,0.0595633114936957,0.05681775535308467,0.055171981312513746,0.057724872464213206,1.4847875583992763e-05,0.4814497716894977,0.04292756920743296,0.5094081988794661,0.04802116636450199,0.103375055588833,0.21124537579117325,2022,6,25,5,176
2022-06-26,0.05490974860961256,0.05955945207764318,0.058140239760030965,0.05849477913702206,1.4977629506528785e-05,0.3867009132420091,0.0589912779673874,0.4659706701772648,0.04873924707628119,0.10057749459029139,0.24018080299218447,2022,6,26,6,177
2022-06-27,0.05164370637936336,0.05484540166378249,0.05458773607583692,0.05399796966439746,1.8888144275373047e-05,0.4035388127853881,0.06519529768676542,0.4744757064568473,0.048982405867595696,0.09750631104916105,0.36906470441250444,2022,6,27,0,178
2022-06-28,0.046929680536660856,0.05161582886808583,0.0514804711587705,0.050185758645987955,1.869575052816446e-05,0.3838470319634703,0.06976109215017086,0.4657563604078009,0.048301130064698106,0.09410557373413117,0.36152137593728884,2022,6,28,1,179
2022-06-29,0.04519189170875615,0.046925755269687036,0.04328222493964193,0.046668927334459404,2.2082775333673735e-05,0.42265981735159813,0.03528251801289349,0.48309708232556714,0.04852519342211581,0.08980727156348858,0.32384386845257496,2022,6,29,2,180
2022-06-30,0.04326645921617067,0.045187957383816674,0.04055748910419213,0.03389402160004096,2.8516780182184085e-05,0.4198059360730593,0.10637087599544937,0.4819949177968956,0.04671713302387437,0.0854146525315749,0.43462325628886417,2022,6,30,3,181
2022-07-01,0.036347620313469164,0.043262514855200856,0.04714723188996539,0.037065354626264674,3.3539151838966326e-05,0.35102739726027393,0.1316344330678803,0.45266509506169084,0.043692662687322026,0.081514790978955,0.38701401331120366,2022,7,1,4,182
2022-07-02,0.0361422547471241,0.03647394866876552,0.03293094618463824,0.03734580539489177,1.3044743488061143e-05,0.4432077625570776,0.02647705726204036,0.49133270060925205,0.04023284725701026,0.07736444190662498,0.49146621400248364,2022,7,2,5,183
2022-07-03,0.03683757877124674,0.036140358192773586,0.035031720649254305,0.03508513760215662,1.4543625007011743e-05,0.45605022831050224,0.05780053090633311,0.49737623610813464,0.037563182401894546,0.07351810554293683,0.3258491208772076,2022,7,3,6,184
2022-07-04,0.04628126742870842,0.036840898192356586,0.04211164414343796,0.037837394004538394,2.0700224917686464e-05,0.5799086757990868,0.08960182025028451,0.5487309800079601,0.03677102988604802,0.0699466132510452,0.43550041581916393,2022,7,4,0,185
2022-07-05,0.04612281277853353,0.04627733878197776,0.04632468984834709,0.0406408353380765,2.7331097786596294e-05,0.44377853881278534,0.10023511566173698,0.49237363377521964,0.03665183741962785,0.06635146771176267,0.4187560863642247,2022,7,5,1,186
2022-07-06,0.04988089839616788,0.045908304317911736,0.045781205907252404,0.04565162682772858,2.3485459979020046e-05,0.4968607305936073,0.06065225635191539,0.5166151302697239,0.037344508884689626,0.062351329715978177,0.5319766030489186,2022,7,6,2,187
2022-07-07,0.06110511693848936,0.049843629464378786,0.057935388120695236,0.05095566531879683,2.585011336040928e-05,0.5956050228310502,0.11112627986348128,0.5594280990723447,0.039979678762443405,0.0588381376817404,0.526512386493092,2022,7,7,3,188
2022-07-08,0.060827821300683343,0.06109396826720595,0.06487839546818006,0.06081196362457558,9.835347328230493e-05,0.44263698630136983,0.09140690178232845,0.4917184581942873,0.04359595355436097,0.05565831207317273,0.5110983018454784,2022,7,8,4,189
2022-07-09,0.06058075714218697,0.060815628713800224,0.059255427000700245,0.06221315111497844,4.247203826459283e-05,0.4429223744292237,0.04063708759954488,0.49190215228239903,0.04720606852889242,0.05250813630992612,0.48056334750587776,2022,7,9,5,190
2022-07-10,0.052865475129395934,0.060575860559181044,0.055650665245247144,0.05529572093975535,4.573154628416153e-05,0.3481735159817351,0.06367842244975366,0.4479931420873772,0.049573748336656814,0.049459532551125285,0.4484281999532112,2022,7,10,6,191
2022-07-11,0.04364800133435495,0.05285949586139316,0.047872573919041816,0.046842742829844214,3.578076270760589e-05,0.32505707762557073,0.06735684489950718,0.4391758258580046,0.04918475586872756,0.04633530502953917,0.3956305246839798,2022,7,11,0,192
2022-07-12,0.037056496380040965,0.04364405896211662,0.03947679219055383,0.04025908105986928,3.75055950226968e-05,0.35559360730593603,0.053257489571483074,0.45458775985059563,0.04784545757356479,0.043642240302335183,0.38114371802377095,2022,7,12,1,193
2022-07-13,0.0466377903916019,0.037059816942226265,0.041557708588091435,0.03666120694067668,5.573154686581704e-05,0.58162100456621,0.09394766780432313,0.5495392339956526,0.04736637777636443,0.04282862781774405,0.48088957605536614,2022,7,13,2,194
2022-07-14,0.05014047213230963,0.0466338636031941,0.047947825541654915,0.044367738137892215,4.586577447988845e-05,0.4934360730593607,0.08550625711035277,0.5138780883568564,0.045746653794701636,0.04224699483456021,0.522601995428949,2022,7,14,3,195
2022-07-15,0.05263300547815253,0.050137606071346624,0.05124949048380523,0.05213611779358826,3.678076276577143e-05,0.47916666666666663,0.05421312097080009,0.5079386461745706,0.044536095682907395,0.041598177744937154,0.6039342112363834,2022,7,15,4,196
2022-07-16,0.056644410043105914,0.0526301524091487,0.055254549065103103,0.05310649878009249,3.0565997303615054e-05,0.49885844748858443,0.0763746681835419,0.5168600557205402,0.04395460892166389,0.04190293077431112,0.6294059111671311,2022,7,16,5,197
2022-07-17,0.05222123188065861,0.05663949294247647,0.056227594351947685,0.05599418197949191,2.9653245572672005e-05,0.38898401826484014,0.06289723170269267,0.4673300064292931,0.04385943974304943,0.042029155459136214,0.5833127019868247,2022,7,17,6,198
2022-07-18,0.07036220439607405,0.05221733419510871,0.06731153126600406,0.056158400300284905,6.251901929640828e-05,0.684931506849315,0.14216154721274213,0.5998591678657809,0.04780572675142472,0.043339264042718345,0.6286284487701472,2022,7,18,0,199
2022-07-19,0.07958176312072263,0.0703948877259554,0.07820629396210244,0.06480865366569413,6.904922101852292e-05,0.5582191780821918,0.1596966249525978,0.5472430578942535,0.05408766251715705,0.044387928359755,0.6684506208000429,2022,7,19,1,200
2022-07-20,0.07754895675334761,0.07959677251214475,0.08343941721798934,0.07933877599767963,6.287472401508462e-05,0.4223744292237443,0.09432688661357608,0.48125401830817754,0.05865393514543865,0.04536622519120448,0.6372102813018202,2022,7,20,2,201
2022-07-21,0.07690054364539517,0.07759418718595584,0.07451164832408366,0.0731091433348689,4.850559566251787e-05,0.4383561643835616,0.07384907091391738,0.489207972323424,0.06260699795293867,0.046266677297672365,0.5781913942597557,2022,7,21,3,202
2022-07-22,0.07191964681292448,0.07686550048996099,0.07804011329549851,0.07485796181604137,4.413423075501118e-05,0.38727168949771684,0.08701554797117958,0.46423169947647197,0.06545606748942323,0.0472695897934646,0.5414725906732222,2022,7,22,4,203
2022-07-23,0.06968043241440061,0.07200341930237888,0.07019722196093187,0.06896636296940847,3.0684565543173835e-05,0.4189497716894977,0.07200606750094815,0.47963751033279267,0.06738178039973827,0.04777289684319097,0.527148808716708,2022,7,23,5,204
2022-07-24,0.07094911208060334,0.06956612388716299,0.07016482195675125,0.07226779102898773,2.827740656647108e-05,0.461472602739726,0.04828972317026957,0.5014052597740563,0.07014830838324967,0.04827453817127009,0.5935483801491626,2022,7,24,6,205
2022-07-25,0.05760347766258542,0.07094739695181701,0.06666771182809186,0.06154134889355242,4.6234902018137475e-05,0.2842465753424657,0.09920364050056882,0.41490371368214823,0.06826355825855188,0.048204948022451566,0.5604256446195514,2022,7,25,0,206
2022-07-26,0.05704888638697336,0.05759648062047826,0.05275661325891784,0.05580330484038831,4.5035796802977e-05,0.4389269406392694,0.03906712172923793,0.4900652114012799,0.06493494693856308,0.04828090492956627,0.6100729553914964,2022,7,26,1,207
2022-07-27,0.07487086467243148,0.057037716573191816,0.07058184136539888,0.05911113101636212,5.422819107367554e-05,0.6757990867579908,0.144891922639363,0.5980283501209318,0.06453933266694378,0.049105659241175714,0.6487115119909059,2022,7,27,2,208
2022-07-28,0.08416652332775615,0.07486083022329712,0.0827339332559914,0.07578995410417838,5.996868357759681e-05,0.5567922374429224,0.11444823663253724,0.5479410954290788,0.06561268084646363,0.05042787206872787,0.6716602901837736,2022,7,28,3,209
2022-07-29,0.08337737747129312,0.084164877092759,0.08429644958663865,0.08474518435106038,4.953020422323336e-05,0.4369292237442922,0.06209328782707628,0.48865689005908824,0.0673052446687166,0.05178376948959104,0.6556637533938726,2022,7,29,4,210
2022-07-30,0.08191688428119445,0.0833725997122782,0.0870692628476468,0.08549589667468566,3.768680308692814e-05,0.4292237442922374,0.07687523701175594,0.4847319597097634,0.06911284308065405,0.05315617606278039,0.6270500510083631,2022,7,30,5,211
2022-07-31,0.0784684107102834,0.08191314137981359,0.08261687517637098,0.08245039327088771,3.100223893972754e-05,0.406107305936073,0.06622677284793331,0.4730490157058446,0.0702236121507942,0.054651809021829756,0.6349998363232568,2022,7,31,6,212
2022-08-01,0.07813273704346557,0.07846464983424722,0.07535404843278046,0.07847929569534728,3.625727280243645e-05,0.4420662100456621,0.041767159651119025,0.49133270060925205,0.07325624424538313,0.05614281497630347,0.5314009466433793,2022,8,1,0,213
2022-08-02,0.07518673150797744,0.07812793194754286,0.07471545480199418,0.07642123492177236,3.96062662858231e-05,0.4115296803652968,0.051770951839211383,0.47600649052444666,0.07593561081288186,0.057504523914913785,0.43081654752326154,2022,8,2,1,214
2022-08-03,0.07343747556723115,0.07518399599691428,0.07680995829805914,0.07671768098138573,3.901566222462465e-05,0.4252283105022831,0.064861585134623,0.48302360469032235,0.07572386709023626,0.058468791668489756,0.4331407092236756,2022,8,3,2,215
2022-08-04,0.07126185152173797,0.07344828305151888,0.07253315774621391,0.07394623022982036,4.0476512421452624e-05,0.4200913242009132,0.053538111490330026,0.4804396411842145,0.07381755760468728,0.059361433391233814,0.42087215019930485,2022,8,4,3,216
2022-08-05,0.07851844902086494,0.07127056272543417,0.07496942902831341,0.07559694425960997,4.667561792744086e-05,0.5339611872146118,0.05947667804323099,0.5358540244313138,0.07309978488377733,0.06037830093282631,0.5242992188011617,2022,8,5,4,217
2022-08-06,0.07472387713509823,0.07851468840564602,0.07389082243752551,0.07911697462933578,2.106935245593549e-05,0.4015410958904109,0.02661357603337164,0.4710161344640726,0.07203721638468308,0.06086187843504198,0.5103867827913545,2022,8,6,5,218
2022-08-07,0.07713301329663855,0.07472009674123803,0.07434337733462934,0.07835666513111872,2.2170023660896233e-05,0.4748858447488584,0.035305271141448887,0.5074549184092091,0.07183994823289475,0.06144084626359017,0.518794154400762,2022,8,7,6,219
