Date,Price,Open,High,Low,Volume,Change_Pct,Daily_Range,Open_Close_Change,MA_7,MA_30,RSI
2022-09-13,20175.5,22395.3,22702.5,19909.6,485320.0,-0.09910000000000001,2792.9000000000015,-2219.7999999999993,20860.028571428575,20944.256666666664,52.44230695633317
2022-09-14,20222.5,20175.5,20503.7,19654.2,374220.0,0.0023,849.5,47.0,20994.457142857143,20814.95,51.16967490110811
2022-09-15,19701.7,20222.3,20321.4,19532.3,358420.0,-0.0258,789.1000000000022,-520.5999999999985,21049.35714285714,20676.446666666667,47.37155031462123
2022-09-16,19802.4,19701.9,19883.0,19352.9,315590.0,0.0051,530.0999999999985,100.5,20826.100000000002,20558.59333333333,49.060683707268296
2022-09-17,20113.5,19802.8,20178.6,19761.0,204580.0,0.015700000000000002,417.59999999999854,310.7000000000007,20606.542857142857,20455.59,51.722159139469845
2022-09-18,19418.8,20113.9,20113.9,19347.7,273110.0,-0.0345,766.2000000000007,-695.1000000000022,20261.385714285716,20408.506666666668,46.66666666666666
2022-09-19,19538.9,19417.4,19666.6,18277.8,423430.0,0.0062,1388.7999999999993,121.5,19853.328571428574,20355.173333333336,48.52719645878237
2022-09-20,18872.4,19538.9,19626.3,18742.6,361180.0,-0.0341,883.7000000000007,-666.5,19667.17142857143,20267.013333333332,50.51872225439105
2022-09-21,18489.0,18875.1,19758.4,18191.8,446850.0,-0.0203,1566.6000000000022,-386.09999999999854,19419.528571428575,20169.43666666667,45.154624047738416
2022-09-22,19404.0,18488.1,19490.9,18371.0,448630.0,0.0495,1119.9000000000015,915.9000000000015,19377.0,20098.996666666666,50.47808325052444
2022-09-23,19293.5,19404.1,19477.3,18554.8,431150.0,-0.005699999999999999,922.5,-110.59999999999854,19304.3,20029.940000000002,35.45093192128881
2022-09-24,18925.2,19288.4,19310.6,18812.0,258500.0,-0.0191,498.59999999999854,-363.2000000000007,19134.542857142857,19941.933333333334,31.08235686122063
2022-09-25,18803.2,18925.1,19125.1,18659.6,209710.0,-0.0064,465.5,-121.89999999999782,19046.600000000002,19893.71,28.770499838942328
2022-09-26,19225.7,18803.1,19304.8,18695.2,516030.0,0.0225,609.5999999999985,422.6000000000022,19001.85714285714,19866.77,27.36775962527136
2022-09-27,19081.0,19228.8,20361.2,18850.4,660120.0,-0.0075,1510.7999999999993,-147.79999999999927,19031.657142857144,19851.13,38.89351165952956
2022-09-28,19411.0,19083.4,19757.8,18505.3,581190.0,0.0173,1252.5,327.59999999999854,19163.37142857143,19821.63666666667,42.212540544690334
2022-09-29,19593.0,19420.2,19631.5,18877.9,449570.0,0.009399999999999999,753.5999999999985,172.79999999999927,19190.37142857143,19814.983333333334,48.884327209278446
2022-09-30,19423.0,19593.4,20174.9,19208.9,490290.0,-0.0087,966.0,-170.40000000000146,19208.87142857143,19794.28666666667,46.160540803108795
2022-10-01,19311.9,19422.9,19480.3,19172.6,173910.0,-0.005699999999999999,307.7000000000007,-111.0,19264.114285714284,19767.146666666667,41.545730678366546
2022-10-02,19052.2,19311.9,19389.9,18937.3,222820.0,-0.0134,452.6000000000022,-259.7000000000007,19299.685714285715,19737.13,45.74295136792236
2022-10-03,19628.3,19057.6,19676.0,19001.3,333030.0,0.0302,674.7000000000007,570.7000000000007,19357.2,19730.36,50.93872065185431
2022-10-04,20340.2,19629.7,20436.1,19506.4,368170.0,0.0363,929.6999999999971,710.5,19537.085714285717,19741.70333333333,65.26668330837077
2022-10-05,20157.5,20340.5,20353.8,19761.7,352760.0,-0.009000000000000001,592.0999999999985,-183.0,19643.72857142857,19753.85,68.11027895365245
2022-10-06,19956.7,20157.5,20436.7,19873.7,370600.0,-0.01,563.0,-200.79999999999927,19695.68571428571,19792.859999999997,57.09991521722376
2022-10-07,19531.3,19962.4,20051.4,19352.1,263500.0,-0.0213,699.3000000000029,-431.1000000000022,19711.157142857144,19801.186666666665,52.82610762502376
2022-10-08,19415.0,19530.2,19612.2,19274.7,113500.0,-0.006,337.5,-115.20000000000073,19725.885714285716,19804.44,56.191848705501606
2022-10-09,19441.0,19416.3,19552.1,19329.6,127530.0,0.0013,222.5,24.700000000000728,19781.428571428572,19740.3,58.263370646766155
2022-10-10,19134.6,19441.7,19520.7,19057.0,243770.0,-0.0158,463.7000000000007,-307.1000000000022,19710.899999999998,19656.44,48.783094226710446
2022-10-11,19059.1,19134.3,19261.3,18868.7,288570.0,-0.0039000000000000003,392.59999999999854,-75.20000000000073,19527.885714285716,19563.91333333333,49.701951604561884
2022-10-12,19154.8,19058.5,19212.6,19010.6,242180.0,0.005,202.0,96.29999999999927,19384.64285714286,19455.896666666667,46.27572973601581
2022-10-13,19379.8,19154.6,19494.4,18207.9,455130.0,0.011699999999999999,1286.5,225.20000000000073,19302.228571428568,19429.373333333337,46.939068512031234
2022-10-14,19181.8,19379.8,19933.9,19098.6,400450.0,-0.0102,835.3000000000029,-198.0,19252.3,19394.683333333334,46.56468979661595
2022-10-15,19068.7,19181.7,19218.7,19000.8,123660.0,-0.0059,217.90000000000146,-113.0,19202.82857142857,19373.583333333332,46.53817684905767
2022-10-16,19261.9,19068.8,19411.9,19066.0,140950.0,0.0101,345.90000000000146,193.10000000000218,19177.242857142857,19355.566666666666,53.04256986158266
2022-10-17,19548.2,19262.2,19663.5,19163.6,248400.0,0.0149,499.90000000000146,286.0,19236.32857142857,19336.723333333335,48.73110921015115
2022-10-18,19328.2,19548.4,19692.9,19102.8,290070.0,-0.0113,590.1000000000022,-220.20000000000073,19274.77142857143,19333.70333333333,31.00885752889957
2022-10-19,19123.9,19328.2,19358.6,19101.2,209280.0,-0.0106,257.3999999999978,-204.29999999999927,19270.35714285714,19319.87,30.7594936708861
2022-10-20,19042.9,19125.1,19334.5,18935.6,253200.0,-0.0042,398.90000000000146,-82.19999999999709,19222.22857142857,19325.553333333333,32.19546411035775
2022-10-21,19162.6,19042.9,19245.5,18703.3,294660.0,0.0063,542.2000000000007,119.69999999999709,19219.485714285718,19348.006666666664,41.844724618447216
2022-10-22,19204.8,19162.6,19249.9,19116.1,118240.0,0.0022,133.8000000000029,42.20000000000073,19238.928571428572,19341.366666666665,45.19301134284667
2022-10-23,19571.2,19204.8,19680.9,19092.5,180630.0,0.0191,588.4000000000015,366.40000000000146,19283.114285714288,19350.623333333333,52.576381193604576
2022-10-24,19331.5,19571.2,19588.6,19177.2,286940.0,-0.012199999999999999,411.3999999999978,-239.70000000000073,19252.157142857144,19364.166666666668,54.00186984268935
2022-10-25,20082.7,19331.8,20406.9,19249.0,371540.0,0.038900000000000004,1157.9000000000015,750.9000000000015,19359.942857142858,19406.816666666666,66.32119395369605
2022-10-26,20769.5,20086.8,20981.5,20062.9,427990.0,0.0342,918.5999999999985,682.7000000000007,19595.028571428575,19458.276666666665,71.66277603370095
2022-10-27,20292.9,20769.5,20867.9,20231.6,365490.0,-0.0229,636.3000000000029,-476.59999999999854,19773.600000000002,19498.673333333332,61.47543043860756
2022-10-28,20594.4,20293.0,20744.0,20058.2,318900.0,0.0149,685.7999999999993,301.40000000000146,19978.14285714286,19538.12,67.30279274865266
2022-10-29,20809.8,20594.2,21038.1,20561.9,276540.0,0.0105,476.1999999999971,215.59999999999854,20207.428571428572,19578.68,70.80515259422125
2022-10-30,20626.3,20809.4,20922.3,20522.5,207630.0,-0.0088,399.7999999999993,-183.10000000000218,20358.157142857144,19618.789999999997,66.34168543093949
2022-10-31,20496.3,20626.0,20822.4,20260.0,327470.0,-0.0063,562.4000000000015,-129.70000000000073,20524.557142857142,19658.27,61.79727745564044
2022-11-01,20483.5,20496.1,20676.6,20348.1,302720.0,-0.0006,328.5,-12.599999999998545,20581.814285714285,19705.98,65.15704127417283
2022-11-02,20154.4,20482.9,20778.3,20065.8,420230.0,-0.0161,712.5,-328.5,20493.942857142858,19723.516666666666,63.091033816916095
2022-11-03,20206.4,20154.0,20384.5,20066.6,347230.0,0.0026,317.90000000000146,52.400000000001455,20481.585714285717,19719.056666666664,64.89032225037757
2022-11-04,21145.9,20206.4,21281.9,20184.6,499500.0,0.04650000000000001,1097.300000000003,939.5,20560.37142857143,19752.003333333334,70.9797533162672
2022-11-05,21301.6,21145.7,21464.7,21084.1,261230.00000000003,0.0074,380.6000000000022,155.89999999999782,20630.62857142857,19796.833333333332,71.66026197264578
2022-11-06,20916.3,21298.7,21360.4,20901.0,242260.0,-0.0181,459.40000000000146,-382.40000000000146,20672.057142857142,19843.0,63.84104052190736
2022-11-07,20589.0,20916.3,21055.4,20410.5,414240.0,-0.015600000000000001,644.9000000000015,-327.2999999999993,20685.3,19882.133333333335,62.71049386459662
2022-11-08,18527.4,20589.0,20667.5,17260.0,865100.0,-0.1001,3407.5,-2061.5999999999985,20405.85714285714,19851.68,37.57171852775246
2022-11-09,15886.9,18538.9,18583.8,15603.3,869570.0,-0.1425,2980.5,-2652.000000000002,19796.214285714286,19743.423333333336,20.26720904174985
2022-11-10,17589.1,15887.0,18138.2,15799.3,720740.0,0.10710000000000001,2338.9000000000015,1702.0999999999985,19422.31428571429,19694.423333333336,35.67356195159168
2022-11-11,17049.9,17589.1,17679.4,16435.5,466350.0,-0.030699999999999998,1243.9000000000015,-539.1999999999971,18837.17142857143,19624.260000000002,31.680466399975174
2022-11-12,16795.2,17049.9,17100.8,16633.9,192910.0,-0.0149,466.8999999999978,-254.70000000000073,18193.4,19538.106666666667,29.334733460992013
2022-11-13,16324.5,16803.9,16946.5,16274.9,210800.0,-0.027999999999999997,671.6000000000004,-479.40000000000146,17537.428571428572,19442.863333333335,28.492290462572228
2022-11-14,16613.7,16325.0,17158.4,15834.0,442460.0,0.0177,1324.4000000000015,288.7000000000007,16969.52857142857,19361.029999999995,30.89234040040158
2022-11-15,16895.1,16615.0,17112.0,16543.9,337150.0,0.0169,568.0999999999985,280.09999999999854,16736.342857142856,19282.13666666667,32.79505964481605
2022-11-16,16540.5,16895.4,16993.4,16408.2,295730.0,-0.021,585.2000000000007,-354.90000000000146,16829.714285714286,19181.88,32.71506327781974
2022-11-17,16691.2,16540.5,16739.7,16425.8,257000.0,0.0091,313.90000000000146,150.70000000000073,16701.442857142858,19093.98,33.34438906051588
2022-11-18,16638.3,16715.4,16846.3,16553.0,241960.0,-0.0032,293.2999999999993,-77.10000000000218,16642.64285714286,19011.126666666667,26.683219532381514
2022-11-19,16699.2,16652.2,16814.9,16608.9,114890.0,0.0037,206.0,47.0,16628.928571428572,18933.003333333334,25.957037780006686
2022-11-20,16286.7,16699.3,16749.3,16209.2,172830.0,-0.024700000000000003,540.0999999999985,-412.59999999999854,16623.52857142857,18837.14,25.883480580096688
2022-11-21,15776.2,16278.6,16287.9,15504.2,372150.0,-0.0313,783.6999999999989,-502.39999999999964,16503.885714285712,18722.853333333333,25.39870777786865
2022-11-22,16212.9,15776.6,16274.6,15620.4,287210.0,0.0277,654.2000000000007,436.2999999999993,16406.428571428572,18610.91,35.81227702379637
2022-11-23,16623.9,16216.9,16677.6,16162.3,305080.0,0.0253,515.2999999999993,407.0000000000018,16418.342857142856,18520.656666666666,56.21710082332301
2022-11-24,16601.2,16604.9,16785.6,16472.0,229590.0,-0.0014000000000000002,313.59999999999854,-3.7000000000007276,16405.485714285714,18404.60666666667,38.3713539091744
2022-11-25,16512.3,16600.6,16611.8,16360.9,204070.0,-0.0054,250.89999999999964,-88.29999999999927,16387.485714285714,18262.7,42.92147258650654
2022-11-26,16456.5,16512.3,16686.3,16387.9,194940.0,-0.0034000000000000002,298.3999999999978,-55.79999999999927,16352.814285714285,18134.820000000003,45.29387244685285
2022-11-27,16425.6,16456.4,16595.4,16414.6,173250.0,-0.0019,180.8000000000029,-30.80000000000291,16372.657142857144,17995.86,51.60034191281221
2022-11-28,16211.7,16426.1,16481.4,16013.5,284840.0,-0.013000000000000001,467.90000000000146,-214.39999999999782,16434.87142857143,17842.590000000004,43.48122202763184
2022-11-29,16440.4,16211.9,16531.4,16100.1,271580.0,0.0141,431.3000000000011,228.50000000000182,16467.371428571427,17703.059999999998,42.49843270531566
2022-11-30,17163.9,16440.8,17215.5,16433.2,348220.0,0.044000000000000004,782.2999999999993,723.1000000000022,16544.514285714286,17591.98,59.16872573243912
2022-12-01,16972.0,17163.4,17244.7,16868.9,266140.0,-0.011200000000000002,375.7999999999993,-191.40000000000146,16597.485714285714,17474.93,54.080446407812126
2022-12-02,17093.6,16972.2,17096.2,16799.9,227010.0,0.0072,296.2999999999993,121.39999999999782,16680.52857142857,17372.903333333335,56.48667901410456
2022-12-03,16884.5,17093.4,17132.6,16862.1,169290.0,-0.012199999999999999,270.5,-208.90000000000146,16741.67142857143,17262.173333333332,52.53301254886949
2022-12-04,17112.6,16884.8,17198.1,16881.6,197120.0,0.013500000000000002,316.5,227.79999999999927,16839.81428571429,17127.73,61.88926957072522
2022-12-05,16966.5,17106.9,17395.2,16886.9,268720.0,-0.0085,508.2999999999993,-140.40000000000146,16947.64285714286,16983.226666666666,69.14342693557207
2022-12-06,17089.3,16966.3,17101.1,16914.9,246190.0,0.0072,186.1999999999971,123.0,17040.342857142856,16855.66,65.67799642218247
2022-12-07,16835.2,17089.4,17126.7,16715.3,244360.0,-0.0149,411.40000000000146,-254.20000000000073,16993.385714285712,16730.533333333333,54.00477616466396
2022-12-08,17225.7,16835.2,17294.2,16765.8,261640.0,0.0232,528.4000000000015,390.5,17029.62857142857,16687.143333333333,60.38790378921456
2022-12-09,17125.7,17225.6,17288.6,17082.1,260839.99999999997,-0.0058,206.5,-99.89999999999782,17034.214285714286,16728.43666666667,60.165727543917846
2022-12-10,17127.2,17125.7,17220.5,17105.7,148810.0,0.0001,114.79999999999927,1.5,17068.885714285716,16713.04,61.319067067202255
2022-12-11,17093.3,17127.0,17262.9,17080.6,167200.0,-0.002,182.3000000000029,-33.70000000000073,17066.12857142857,16714.486666666668,61.25703881039893
2022-12-12,17210.4,17093.2,17232.5,16878.5,249390.0,0.0068000000000000005,354.0,117.20000000000073,17100.97142857143,16728.326666666668,67.4056258496288
2022-12-13,17778.6,17210.9,17951.6,17094.5,328710.0,0.033,857.0999999999985,567.6999999999971,17199.442857142854,16776.79666666667,70.8546315920708
2022-12-14,17796.4,17778.6,18351.8,17682.1,318980.0,0.001,669.7000000000007,17.80000000000291,17336.757142857143,16816.219999999998,62.63635273904185
2022-12-15,17356.1,17796.4,17846.1,17298.2,263440.0,-0.024700000000000003,547.8999999999978,-440.3000000000029,17355.385714285712,16831.586666666666,56.98084402602593
2022-12-16,16629.6,17356.7,17518.5,16542.4,303560.0,-0.04190000000000001,976.0999999999985,-727.1000000000022,17284.514285714286,16834.556666666667,43.0870083432658
2022-12-17,16777.1,16629.0,16794.4,16587.0,164490.0,0.0089,207.40000000000146,148.09999999999854,17234.499999999996,16837.420000000002,48.36996114618745
2022-12-18,16741.1,16777.0,16825.7,16666.5,124290.0,-0.0021,159.20000000000073,-35.900000000001455,17184.185714285715,16840.846666666668,44.01250684975664
2022-12-19,16441.3,16741.1,16809.5,16331.2,207930.0,-0.0179,478.2999999999993,-299.7999999999993,17074.314285714285,16832.25,41.934889434889435
2022-12-20,16902.8,16441.3,17031.3,16400.7,284570.0,0.0281,630.5999999999985,461.5,16949.2,16852.786666666667,47.405903135171236
2022-12-21,16831.8,16902.7,16919.4,16735.0,174340.0,-0.0042,184.40000000000146,-70.90000000000146,16811.399999999998,16887.97333333333,49.95017000820727
2022-12-22,16820.6,16831.8,16862.2,16566.1,198280.0,-0.0007000000000000001,296.1000000000022,-11.200000000000728,16734.899999999998,16908.23,43.32025195396231
2022-12-23,16779.1,16820.5,16910.7,16768.0,184120.0,-0.0025,142.70000000000073,-41.400000000001455,16756.257142857143,16913.403333333332,44.172439303248346
2022-12-24,16837.2,16778.6,16855.8,16777.8,110120.0,0.0034999999999999996,78.0,58.60000000000218,16764.842857142856,16921.27,45.21515311510033
2022-12-25,16831.8,16835.7,16852.9,16733.0,132890.0,-0.0003,119.90000000000146,-3.900000000001455,16777.8,16931.92,45.644425197375014
2022-12-26,16918.1,16831.8,16936.1,16799.4,133360.0,0.0051,136.6999999999971,86.29999999999927,16845.914285714283,16947.306666666667,45.08094645080943
2022-12-27,16706.1,16918.2,16964.0,16610.1,192180.0,-0.0125,353.90000000000146,-212.10000000000218,16817.814285714285,16956.656666666666,29.49252361466985
2022-12-28,16546.2,16705.9,16781.1,16474.2,217960.0,-0.0096,306.8999999999978,-159.70000000000073,16777.014285714286,16967.806666666667,27.326804497642385
2022-12-29,16636.4,16546.2,16659.1,16496.6,181470.0,0.0055000000000000005,162.5,90.20000000000073,16750.7,16974.34,35.049233453820335
2022-12-30,16607.2,16636.4,16644.4,16360.0,192760.0,-0.0018,284.40000000000146,-29.200000000000728,16726.14285714286,16955.783333333333,49.344875994384715
2022-12-31,16537.4,16607.2,16635.9,16487.3,130440.0,-0.0042,148.60000000000218,-69.79999999999927,16683.31428571429,16941.29666666667,42.655799987744444
2023-01-01,16618.4,16537.5,16621.9,16499.7,107840.0,0.0049,122.20000000000073,80.90000000000146,16652.82857142857,16925.456666666665,46.34146341463424
2023-01-02,16674.3,16618.4,16766.9,16551.0,136030.0,0.0034000000000000002,215.90000000000146,55.89999999999782,16618.000000000004,16918.45,58.1297976273552
2023-01-03,16674.2,16673.1,16773.2,16607.2,178730.0,0.0,166.0,1.1000000000021828,16613.442857142858,16903.836666666666,38.23589954713879
2023-01-04,16852.1,16674.2,16976.5,16656.5,247390.0,0.010700000000000001,320.0,177.89999999999782,16657.14285714286,16900.023333333334,50.94112192860452
2023-01-05,16829.8,16852.2,16877.9,16772.3,178960.0,-0.0013,105.60000000000218,-22.400000000001455,16684.77142857143,16891.373333333333,50.42217327459621
2023-01-06,16950.9,16829.8,17012.3,16707.6,233470.0,0.0072,304.7000000000007,121.10000000000218,16733.87142857143,16895.23,57.346903865891356
2023-01-07,16943.6,16950.9,16979.6,16909.7,110480.0,-0.0004,69.89999999999782,-7.30000000000291,16791.9,16885.826666666668,54.756795422031374
2023-01-08,17119.0,16943.6,17119.0,16913.8,144840.0,0.0104,205.20000000000073,175.40000000000146,16863.414285714283,16885.603333333333,61.145606954362044
2023-01-09,17180.1,17119.0,17390.8,17107.1,301240.0,0.0036,283.7000000000007,61.099999999998545,16935.67142857143,16887.366666666665,60.37048765041168
2023-01-10,17439.1,17180.1,17491.0,17151.7,247140.0,0.0151,339.2999999999993,259.0,17044.942857142854,16898.893333333333,77.97282857579002
2023-01-11,17942.3,17440.5,17989.8,17323.9,291530.0,0.028900000000000002,665.8999999999978,501.7999999999993,17200.685714285715,16923.29,92.21651043241604
2023-01-12,18851.3,17941.0,19055.3,17915.5,522010.0,0.0507,1139.7999999999993,910.2999999999993,17489.47142857143,16959.046666666665,94.79432107753911
2023-01-13,19927.0,18850.8,19981.6,18723.8,426670.0,0.0571,1257.7999999999993,1076.2000000000007,17914.62857142857,17030.066666666666,97.17233147663977
2023-01-14,20958.2,19926.9,21185.6,19898.6,458210.0,0.051699999999999996,1287.0,1031.2999999999993,18488.14285714286,17150.136666666665,99.33708316593008
2023-01-15,20879.8,20956.0,21032.2,20585.7,205800.0,-0.0037,446.5,-76.20000000000073,19025.399999999998,17291.81,97.5857602286939
2023-01-16,21184.2,20880.1,21416.8,20698.9,337460.0,0.0146,717.8999999999978,304.1000000000022,19597.414285714283,17438.713333333333,97.71270180487078
2023-01-17,21137.1,21184.4,21506.4,20926.2,310040.0,-0.0022,580.2000000000007,-47.30000000000291,20125.7,17585.246666666666,96.75053948167846
